Date,Longitude,Latitude,Depth,Type,Magnitude,Location,EventID,TimeName,TypeName,MagnitudeName
"08/09/2021 01:40:03",27.2085,36.5031,5.79,"Mw",4.5,"Ege Denizi - [30.12 km] Datça (Muğla)",511260,"AFAD","AFAD","AFAD"
"07/09/2021 11:14:55",31.2448,35.9476,26.02,"Mw",4.5,"Akdeniz - [84.58 km] Kumluca (Antalya)",511197,"AFAD","AFAD","AFAD"
"06/09/2021 15:04:39",27.1081,36.3881,7.08,"Mw",4.1,"Ege Denizi - [45.58 km] Datça (Muğla)",511158,"AFAD","AFAD","AFAD"
"05/09/2021 21:27:53",27.6348,36.0558,7.45,"Mw",4.1,"Ege Denizi - [71.85 km] Datça (Muğla)",510769,"AFAD","AFAD","AFAD"
"02/09/2021 21:12:53",27.0781,36.3986,8.92,"Mw",4.2,"Ege Denizi - [46.58 km] Datça (Muğla)",510592,"AFAD","AFAD","AFAD"
"31/08/2021 11:04:25",30.1641,39.0133,12.07,"Mw",5,"Altıntaş (Kütahya)",510421,"AFAD","AFAD","AFAD"
"21/08/2021 13:21:22",27.1393,36.4238,5.25,"Mw",4.2,"Ege Denizi - [40.76 km] Datça (Muğla)",509941,"AFAD","AFAD","AFAD"
"19/08/2021 11:26:31",27.0988,36.3615,15.02,"Mw",4.6,"Ege Denizi - [48.36 km] Datça (Muğla)",509812,"AFAD","AFAD","AFAD"
"16/08/2021 01:44:05",43.8193,41.1606,7.51,"Mw",4.6,"Ninotsminda, Samtskhe-Javakheti (Gürcistan) - [27.78 km] Akyaka (Kars)",509633,"AFAD","AFAD","AFAD"
"12/08/2021 21:58:29",27.0618,36.3135,9.09,"Mw",4,"Ege Denizi - [54.58 km] Datça (Muğla)",509449,"AFAD","AFAD","AFAD"
"11/08/2021 10:24:44",27.0991,36.3248,4.03,"Mw",4.2,"Ege Denizi - [51.52 km] Datça (Muğla)",509348,"AFAD","AFAD","AFAD"
"07/08/2021 01:39:47",27.1661,36.3833,16.37,"Mw",4.9,"Ege Denizi - [42.73 km] Datça (Muğla)",508921,"AFAD","AFAD","AFAD"
"06/08/2021 20:42:00",27.1853,36.4033,22.03,"Mw",4.4,"Ege Denizi - [39.92 km] Datça (Muğla)",508883,"AFAD","AFAD","AFAD"
"06/08/2021 19:57:09",27.1795,36.4375,6.55,"Mw",4.2,"Ege Denizi - [37.24 km] Datça (Muğla)",508874,"AFAD","AFAD","AFAD"
"06/08/2021 16:01:14",27.1586,36.4306,17.6,"Mw",4,"Ege Denizi - [39.05 km] Datça (Muğla)",508844,"AFAD","AFAD","AFAD"
"06/08/2021 10:58:15",27.0663,36.316,6.71,"Mw",4.1,"Ege Denizi - [54.11 km] Datça (Muğla)",508813,"AFAD","AFAD","AFAD"
"06/08/2021 10:52:39",27.0163,36.2876,5.15,"Mw",4.2,"Ege Denizi - [59.40 km] Datça (Muğla)",508810,"AFAD","AFAD","AFAD"
"06/08/2021 09:16:47",27.053,36.279,16.7,"Mw",4.2,"Ege Denizi - [58.08 km] Datça (Muğla)",508788,"AFAD","AFAD","AFAD"
"04/08/2021 12:38:15",35.6471,38.9663,6.46,"Mw",4.1,"Kocasinan (Kayseri)",508634,"AFAD","AFAD","AFAD"
"04/08/2021 06:00:22",27.088,36.3118,7.04,"Mw",4,"Ege Denizi - [53.28 km] Datça (Muğla)",508606,"AFAD","AFAD","AFAD"
"03/08/2021 22:50:45",27.1318,36.3363,7.15,"Mw",4.4,"Ege Denizi - [48.76 km] Datça (Muğla)",508551,"AFAD","AFAD","AFAD"
"03/08/2021 19:53:15",27.0936,36.323,12.7,"Mw",4.6,"Ege Denizi - [51.98 km] Datça (Muğla)",508519,"AFAD","AFAD","AFAD"
"03/08/2021 17:40:00",27.115,36.3398,7.6,"Mw",4.1,"Ege Denizi - [49.33 km] Datça (Muğla)",508498,"AFAD","AFAD","AFAD"
"03/08/2021 12:38:16",27.0148,36.267,7.61,"ML",5,"Ege Denizi - [61.25 km] Datça (Muğla)",508454,"AFAD","AFAD","AFAD"
"02/08/2021 23:56:18",27.0936,36.3167,7.58,"MW",4.1,"Ege Denizi - [52.54 km] Datça (Muğla)",508404,"AFAD","AFAD","AFAD"
"02/08/2021 23:00:07",27.1273,36.3333,24.21,"Mw",4.3,"Ege Denizi - [49.26 km] Datça (Muğla)",508402,"AFAD","AFAD","AFAD"
"02/08/2021 14:23:29",27.1301,36.3371,6.34,"Mw",4,"Ege Denizi - [48.77 km] Datça (Muğla)",508366,"AFAD","AFAD","AFAD"
"01/08/2021 17:44:26",27.1963,36.491,12.84,"Mw",4,"Ege Denizi - [31.84 km] Datça (Muğla)",508079,"AFAD","AFAD","AFAD"
"01/08/2021 16:04:43",27.1353,36.4111,8.32,"Mw",4.2,"Ege Denizi - [42.05 km] Datça (Muğla)",508053,"AFAD","AFAD","AFAD"
"01/08/2021 09:14:31",27.1803,36.4776,21.83,"Mw",4.4,"Ege Denizi - [33.90 km] Datça (Muğla)",507972,"AFAD","AFAD","AFAD"
"01/08/2021 08:37:30",26.9701,36.3126,18.04,"Mw",4.3,"Ege Denizi - [60.18 km] Datça (Muğla)",507961,"AFAD","AFAD","AFAD"
"01/08/2021 05:12:35",27.1611,36.2973,7.26,"Mw",4.2,"Ege Denizi - [50.98 km] Datça (Muğla)",507907,"AFAD","AFAD","AFAD"
"01/08/2021 04:31:27",27.0805,36.3843,10.86,"Mw",5.5,"Ege Denizi - [47.57 km] Datça (Muğla)",507881,"AFAD","AFAD","AFAD"
"31/07/2021 23:25:42",27.1156,36.3461,5.59,"Mw",4.2,"Ege Denizi - [48.75 km] Datça (Muğla)",507854,"AFAD","AFAD","AFAD"
"31/07/2021 19:57:55",27.0848,36.3475,6.74,"Mw",4.5,"Ege Denizi - [50.36 km] Datça (Muğla)",507836,"AFAD","AFAD","AFAD"
"28/07/2021 12:27:12",40.292,39.252,12,"Mw",4.3,"Kiğı (Bingöl)",507667,"AFAD","AFAD","AFAD"
"27/07/2021 10:02:54",26.112,38.917,16.1,"Mw",4.2,"Ege Denizi - [38.57 km] Karaburun (İzmir)",507590,"AFAD","AFAD","AFAD"
"25/07/2021 20:55:05",36.4413,37.2098,7.01,"ML",4.2,"Düziçi (Osmaniye)",507526,"AFAD","AFAD","AFAD"
"24/07/2021 02:07:41",25.2173,35.4495,6.52,"Mw",4.6,"Ege Denizi, Tavşan Adası (Dia) - [243.78 km] Datça (Muğla)",507436,"AFAD","AFAD","AFAD"
"22/07/2021 14:16:26",27.0801,36.3935,6.16,"ML",4.2,"Ege Denizi - [46.86 km] Datça (Muğla)",507296,"AFAD","AFAD","AFAD"
"22/07/2021 01:20:22",26.068,38.9485,23.1,"ML",4.2,"Ege Denizi - [43.73 km] Karaburun (İzmir)",507210,"AFAD","AFAD","AFAD"
"22/07/2021 00:48:01",26.0683,38.9453,21.95,"ML",4,"Ege Denizi - [43.46 km] Karaburun (İzmir)",507207,"AFAD","AFAD","AFAD"
"18/07/2021 22:09:26",39.696,35.063,41.9,"Mw",4.5,"Deyrizor (Suriye) - [183.72 km] Akçakale (Şanlıurfa)",506991,"AFAD","AFAD","AFAD"
"16/07/2021 08:44:05",39.851,38.24,13.8,"ML",4,"Ergani (Diyarbakır)",506813,"AFAD","AFAD","AFAD"
"10/07/2021 21:53:26",34.4688,40.1033,12.39,"Mw",4.2,"Sungurlu (Çorum)",506526,"AFAD","AFAD","AFAD"
"10/07/2021 19:19:16",25.9983,38.9408,12.99,"Mw",4.3,"Ege Denizi - [47.47 km] Karaburun (İzmir)",506514,"AFAD","AFAD","AFAD"
"10/07/2021 14:43:21",26.0418,38.9305,7.06,"Mw",4.3,"Ege Denizi - [43.94 km] Karaburun (İzmir)",506483,"AFAD","AFAD","AFAD"
"09/07/2021 15:41:15",45.0835,36.5228,8.87,"Mw",4.7,"Piranshahr, West Azarbaijan (İran) - [87.16 km] Şemdinli (Hakkari)",506444,"AFAD","AFAD","AFAD"
"02/07/2021 19:46:11",25.145,35.206,35.5,"Mw",4,"Ege Denizi, Girit Adası (Kriti) - [265.35 km] Datça (Muğla)",506060,"AFAD","AFAD","AFAD"
"29/06/2021 03:41:55",39.569,38.5081,7.15,"Mw",4.3,"Maden (Elazığ)",505843,"AFAD","AFAD","AFAD"
"25/06/2021 18:28:37",40.2348,39.192,15.51,"Mw",5.2,"Özlüce Barajı - [02.28 km] Kiğı (Bingöl)",505564,"AFAD","AFAD","AFAD"
"25/06/2021 09:21:08",27.047,36.3036,5.23,"Mw",4,"Ege Denizi - [56.27 km] Datça (Muğla)",505518,"AFAD","AFAD","AFAD"
"22/06/2021 22:43:06",44.647,38.853,5.24,"Mw",4.2,"Khoy, West Azarbaijan (İran) - [34.77 km] Özalp (Van)",505247,"AFAD","AFAD","AFAD"
"21/06/2021 22:14:15",27.0975,36.3838,14.74,"Mw",5.3,"Ege Denizi - [46.57 km] Datça (Muğla)",505093,"AFAD","AFAD","AFAD"
"18/06/2021 16:51:28",28.1391,35.8123,17.4,"Mw",4.1,"Akdeniz - [90.99 km] Marmaris (Muğla)",504944,"AFAD","AFAD","AFAD"
"17/06/2021 00:35:16",24.887,35.738,37.5,"Mw",4,"Ege Denizi",504816,"AFAD","AFAD","AFAD"
"07/06/2021 16:00:19",27.0918,36.4261,18.97,"Mw",4.1,"Ege Denizi - [43.58 km] Datça (Muğla)",504321,"AFAD","AFAD","AFAD"
"04/06/2021 20:23:10",27.1643,36.4461,11.09,"Mw",4.1,"Ege Denizi - [37.42 km] Datça (Muğla)",504149,"AFAD","AFAD","AFAD"
"02/06/2021 06:14:27",36.1321,37.5625,14.37,"Mw",4.2,"Kadirli (Osmaniye)",504016,"AFAD","AFAD","AFAD"
"31/05/2021 06:23:39",32.8156,35.322,25.63,"ML",4.3,"Akdeniz , Güzelyurt Körfezi",503962,"AFAD","AFAD","AFAD"
"25/05/2021 21:37:51",40.0676,40.0185,7.34,"Mw",4.2,"Otlukbeli (Erzincan)",503705,"AFAD","AFAD","AFAD"
"24/05/2021 21:43:40",44.8863,42.4746,7.38,"Mw",4.3,"Dusheti, Mtskheta-Mtianeti (Gürcistan) - [192.82 km] Çıldır (Ardahan)",503628,"AFAD","AFAD","AFAD"
"21/05/2021 22:23:30",27.2015,36.4761,8.13,"Mw",4.1,"Ege Denizi - [32.72 km] Datça (Muğla)",503455,"AFAD","AFAD","AFAD"
"21/05/2021 16:06:57",38.6811,38.262,6.97,"ML",4.3,"Battalgazi (Malatya)",503443,"AFAD","AFAD","AFAD"
"19/05/2021 11:18:13",27.009,38.0826,13.01,"ML",4.2,"Menderes (İzmir)",502666,"AFAD","AFAD","AFAD"
"19/05/2021 11:14:59",27.0295,38.0876,10.16,"ML",4.3,"Menderes (İzmir)",502665,"AFAD","AFAD","AFAD"
"15/05/2021 23:06:23",34.4828,40.2385,13.94,"Mw",4,"Sungurlu (Çorum)",502466,"AFAD","AFAD","AFAD"
"08/05/2021 11:41:44",27.1118,36.474,7.06,"Mw",4,"Ege Denizi - [38.72 km] Datça (Muğla)",502046,"AFAD","AFAD","AFAD"
"05/05/2021 23:40:39",27.6886,36.654,47.38,"Mw",4,"Ege Denizi - [08.10 km] Datça (Muğla)",501844,"AFAD","AFAD","AFAD"
"05/05/2021 06:42:11",27.3946,40.346,10.24,"Mw",4,"Marmara Denizi - Erdek Körfezi - [04.19 km] Biga (Çanakkale)",501787,"AFAD","AFAD","AFAD"
"30/04/2021 07:52:20",31.5913,36.5526,6.43,"ML",4,"Akdeniz - Antalya Körfezi - [14.82 km] Alanya (Antalya)",501446,"AFAD","AFAD","AFAD"
"26/04/2021 19:58:36",27.2363,36.477,13.19,"Mw",4.1,"Ege Denizi - [30.63 km] Datça (Muğla)",501115,"AFAD","AFAD","AFAD"
"26/04/2021 19:21:03",26.9506,37.8366,7.78,"Mw",4,"Ege Denizi - Kuşadası Körfezi - [24.13 km] Menderes (İzmir)",501108,"AFAD","AFAD","AFAD"
"25/04/2021 09:39:03",42.5141,38.2,6.41,"ML",4.1,"Hizan (Bitlis)",501001,"AFAD","AFAD","AFAD"
"22/04/2021 19:49:57",27.1295,36.3726,7.08,"Mw",4.2,"Ege Denizi - [45.66 km] Datça (Muğla)",500812,"AFAD","AFAD","AFAD"
"22/04/2021 00:06:14",27.1653,36.4278,6.65,"Mw",4.1,"Ege Denizi - [38.89 km] Datça (Muğla)",500734,"AFAD","AFAD","AFAD"
"21/04/2021 21:17:43",28.0991,39.1401,9.14,"Mw",4,"Sındırgı (Balıkesir)",500717,"AFAD","AFAD","AFAD"
"20/04/2021 14:32:19",27.1466,36.4035,5.07,"Mw",4,"Ege Denizi - [42.03 km] Datça (Muğla)",500593,"AFAD","AFAD","AFAD"
"20/04/2021 05:09:53",27.1778,36.4246,7.17,"Mw",4.4,"Ege Denizi - [38.45 km] Datça (Muğla)",500533,"AFAD","AFAD","AFAD"
"18/04/2021 16:26:26",27.1991,36.4671,7.27,"Mw",4.2,"Ege Denizi - [33.61 km] Datça (Muğla)",500311,"AFAD","AFAD","AFAD"
"17/04/2021 20:57:13",27.1628,36.4786,12.79,"Mw",4.1,"Ege Denizi - [34.95 km] Datça (Muğla)",500237,"AFAD","AFAD","AFAD"
"17/04/2021 17:08:03",27.1945,36.4545,7.32,"Mw",4.8,"Ege Denizi - [34.93 km] Datça (Muğla)",500212,"AFAD","AFAD","AFAD"
"13/04/2021 20:28:06",27.22,36.5211,8.57,"MW",5.1,"Ege Denizi - [27.98 km] Datça (Muğla)",499838,"AFAD","AFAD","AFAD"
"11/04/2021 14:06:36",34.8066,40.8178,11.22,"ML",4.2,"Dodurga (Çorum)",499658,"AFAD","AFAD","AFAD"
"08/04/2021 15:23:07",27.178,36.4938,7.73,"Mw",4.2,"Ege Denizi - [32.80 km] Datça (Muğla)",499457,"AFAD","AFAD","AFAD"
"08/04/2021 00:33:48",27.1148,36.4658,6.92,"Mw",4.3,"Ege Denizi - [39.10 km] Datça (Muğla)",498824,"AFAD","AFAD","AFAD"
"07/04/2021 08:47:22",42.0508,38.6975,11.15,"Mw",4.2,"Korkut (Muş)",498786,"AFAD","AFAD","AFAD"
"06/04/2021 15:12:33",44.9928,35.8686,5.72,"Mw",5,"Dukan, Süleymaniye (Irak) - [143.46 km] Şemdinli (Hakkari)",498754,"AFAD","AFAD","AFAD"
"01/04/2021 12:33:41",26.5375,36.2208,51.7,"Mw",4.1,"Ege Denizi - [97.02 km] Datça (Muğla)",498450,"AFAD","AFAD","AFAD"
"28/03/2021 23:26:12",27.5806,35.9151,4.95,"Mw",4.1,"Ege Denizi - [87.23 km] Datça (Muğla)",498244,"AFAD","AFAD","AFAD"
"20/03/2021 23:03:31",27.748,35.2918,12.57,"Mw",4,"Akdeniz - [152.23 km] Marmaris (Muğla)",497843,"AFAD","AFAD","AFAD"
"20/03/2021 22:50:34",27.471,35.0891,8.32,"Mw",4.6,"Akdeniz - [178.13 km] Datça (Muğla)",497842,"AFAD","AFAD","AFAD"
"20/03/2021 05:51:58",39.0896,39.8156,15.25,"Mw",4.3,"Kemah (Erzincan)",497780,"AFAD","AFAD","AFAD"
"20/03/2021 03:09:07",26.627,35.64,112.4,"Mw",4,"Ege Denizi - [138.33 km] Datça (Muğla)",497769,"AFAD","AFAD","AFAD"
"15/03/2021 01:55:48",28.7508,37.1326,6.94,"Mw",4.2,"Menteşe (Muğla)",497508,"AFAD","AFAD","AFAD"
"13/03/2021 09:46:15",43.3708,42.5301,6.56,"Mw",4.1,"Oni, Racha-Lechkhumi-Kvemo Svaneti (Gürcistan) - [114.86 km] Posof (Ardahan)",497388,"AFAD","AFAD","AFAD"
"12/03/2021 05:57:01",43.6686,39.7195,7.02,"Mw",4,"Doğubayazıt (Ağrı)",497332,"AFAD","AFAD","AFAD"
"11/03/2021 05:46:25",45.1543,38.5063,13.38,"Mw",4.2,"Khoy, West Azarbaijan (İran) - [65.70 km] Başkale (Van)",497268,"AFAD","AFAD","AFAD"
"09/03/2021 08:20:34",40.473,39.04,7.3,"ML",4,"Merkez (Bingöl)",497168,"AFAD","AFAD","AFAD"
"25/02/2021 09:48:21",41.0966,39.319,6.96,"Mw",4.1,"Karlıova (Bingöl)",496513,"AFAD","AFAD","AFAD"
"24/02/2021 10:51:53",26.863,35.694,9.92,"Mw",4.1,"Ege Denizi - [122.81 km] Datça (Muğla)",496455,"AFAD","AFAD","AFAD"
"20/02/2021 17:00:43",27.9943,35.8495,19.75,"Mw",4.1,"Akdeniz - [87.43 km] Marmaris (Muğla)",496193,"AFAD","AFAD","AFAD"
"17/02/2021 10:02:30",40.2661,39.4278,9.74,"Mw",4.1,"Pülümür (Tunceli)",495969,"AFAD","AFAD","AFAD"
"16/02/2021 06:24:10",26.0291,38.953,7.3,"Mw",4,"Ege Denizi - [46.48 km] Karaburun (İzmir)",495875,"AFAD","AFAD","AFAD"
"13/02/2021 11:29:24",44.3325,40.0573,21.06,"Mw",4.7,"Armavir (Ermenistan) - [04.73 km] Karakoyunlu (Iğdır)",495709,"AFAD","AFAD","AFAD"
"12/02/2021 03:37:54",33.564,41.3508,13.63,"Mw",4.5,"Merkez (Kastamonu)",495586,"AFAD","AFAD","AFAD"
"11/02/2021 08:45:29",26.7833,38.856,6.97,"ML",4,"Ege Denizi - [11.07 km] Dikili (İzmir)",495538,"AFAD","AFAD","AFAD"
"09/02/2021 15:53:56",31.6495,38.59,4.61,"ML",4.1,"Tuzlukçu (Konya)",495403,"AFAD","AFAD","AFAD"
"09/02/2021 15:52:35",31.6563,38.5855,7,"Mw",4,"Tuzlukçu (Konya)",495402,"AFAD","AFAD","AFAD"
"09/02/2021 15:51:54",31.6318,38.5965,7.01,"Mw",4.7,"Tuzlukçu (Konya)",495401,"AFAD","AFAD","AFAD"
"09/02/2021 07:30:34",26.4175,37.7655,5.29,"Mw",4.4,"Ege Denizi - [53.13 km] Urla (İzmir)",495379,"AFAD","AFAD","AFAD"
"07/02/2021 22:01:15",36.074,39.1128,16.68,"Mw",4.4,"Gemerek (Sivas)",495215,"AFAD","AFAD","AFAD"
"06/02/2021 18:22:48",26.0606,38.933,7.03,"Mw",4,"Ege Denizi - [42.97 km] Karaburun (İzmir)",495084,"AFAD","AFAD","AFAD"
"06/02/2021 16:09:15",26.0831,38.9455,7.08,"Mw",4.1,"Ege Denizi - [42.59 km] Karaburun (İzmir)",495077,"AFAD","AFAD","AFAD"
"05/02/2021 15:36:21",44.4886,40.2113,7.23,"Mw",4.9,"Erevan (Ermenistan) - [25.56 km] Karakoyunlu (Iğdır)",494997,"AFAD","AFAD","AFAD"
"02/02/2021 00:02:43",36.0536,39.119,18.22,"Mw",4.6,"Sarıoğlan (Kayseri)",494626,"AFAD","AFAD","AFAD"
"01/02/2021 20:46:15",26.072,38.9841,10.23,"Mw",4.8,"Ege Denizi - [46.43 km] Karaburun (İzmir)",494609,"AFAD","AFAD","AFAD"
"01/02/2021 13:10:14",25.9946,38.944,6.9,"Mw",4.7,"Ege Denizi - [47.94 km] Karaburun (İzmir)",494562,"AFAD","AFAD","AFAD"
"01/02/2021 09:42:35",26.018,38.916,7.02,"Mw",4,"Ege Denizi - [44.36 km] Karaburun (İzmir)",494518,"AFAD","AFAD","AFAD"
"01/02/2021 08:35:17",26.0788,38.9483,17.62,"Mw",5.1,"Ege Denizi - [43.07 km] Karaburun (İzmir)",494497,"AFAD","AFAD","AFAD"
"01/02/2021 06:34:10",26.0133,38.9386,6.96,"Mw",4.2,"Ege Denizi - [46.34 km] Karaburun (İzmir)",494485,"AFAD","AFAD","AFAD"
"01/02/2021 06:00:05",26.0155,38.935,7.08,"Mw",4.7,"Ege Denizi - [45.93 km] Karaburun (İzmir)",494475,"AFAD","AFAD","AFAD"
"01/02/2021 05:47:54",26.0918,38.955,7,"Mw",4.8,"Ege Denizi - [42.87 km] Karaburun (İzmir)",494474,"AFAD","AFAD","AFAD"
"01/02/2021 05:46:53",26.1185,38.985,20.69,"Mw",5.1,"Ege Denizi - [44.02 km] Karaburun (İzmir)",494473,"AFAD","AFAD","AFAD"
"01/02/2021 05:03:24",26.0576,38.964,24.46,"Mw",4.1,"Ege Denizi - [45.60 km] Karaburun (İzmir)",494471,"AFAD","AFAD","AFAD"
"26/01/2021 11:17:38",41.1041,36.156,11.76,"Mw",5.2,"Haseke (Suriye) - [101.64 km] Nusaybin (Mardin)",494224,"AFAD","AFAD","AFAD"
"26/01/2021 10:02:08",41.1471,36.1478,15.49,"Mw",4.2,"Haseke (Suriye) - [102.24 km] Nusaybin (Mardin)",494221,"AFAD","AFAD","AFAD"
"22/01/2021 06:57:28",26.751,35.818,15,"Mw",4.3,"Ege Denizi - [115.64 km] Datça (Muğla)",493974,"AFAD","AFAD","AFAD"
"21/01/2021 14:27:06",33.711,35.1145,55.68,"Mw",5,"Gazimağusa (Kuzey Kıbrıs Türk Cumhuriyeti)",493873,"AFAD","AFAD","AFAD"
"20/01/2021 23:37:56",26.7415,37.8616,6.91,"Mw",4.5,"Ege Denizi - [27.30 km] Seferihisar (İzmir)",493814,"AFAD","AFAD","AFAD"
"19/01/2021 00:41:08",29.0896,37.038,10.11,"ML",4.2,"Acıpayam (Denizli)",493687,"AFAD","AFAD","AFAD"
"18/01/2021 04:23:20",26.7811,35.94,28.18,"Mw",4,"Ege Denizi - [102.89 km] Datça (Muğla)",493638,"AFAD","AFAD","AFAD"
"17/01/2021 09:24:04",39.1935,38.4941,17.14,"ML",4.1,"Merkez (Elazığ)",493616,"AFAD","AFAD","AFAD"
"15/01/2021 17:20:10",26.9328,37.861,6.99,"Mw",4,"Ege Denizi - [22.83 km] Menderes (İzmir)",493510,"AFAD","AFAD","AFAD"
"12/01/2021 06:30:35",29.202,37.7028,7.24,"Mw",4,"Pamukkale (Denizli)",493311,"AFAD","AFAD","AFAD"
"10/01/2021 23:00:44",45.3571,35.395,6.39,"Mw",4,"Sulaymaniya, Süleymaniye (Irak)",493237,"AFAD","AFAD","AFAD"
"10/01/2021 19:53:01",33.323,40.0418,13.19,"Mw",4.5,"Kalecik (Ankara)",493220,"AFAD","AFAD","AFAD"
"09/01/2021 04:33:59",26.5903,35.8345,14.47,"Mw",4,"Ege Denizi - [122.61 km] Datça (Muğla)",493130,"AFAD","AFAD","AFAD"
"07/01/2021 00:58:15",25.128,40.1573,29.58,"Mw",4.1,"Ege Denizi - [49.55 km] Gökçeada (Çanakkale)",492927,"AFAD","AFAD","AFAD"
"03/01/2021 14:17:33",39.0593,38.3411,8.5,"ML",4.2,"Karakaya Barajı - [01.29 km] Sivrice (Elazığ)",492663,"AFAD","AFAD","AFAD"
"02/01/2021 02:25:24",26.6661,37.9353,6.82,"Mw",4,"Ege Denizi - [24.41 km] Seferihisar (İzmir)",492559,"AFAD","AFAD","AFAD"
"30/12/2020 13:40:12",26.4258,37.7836,5.18,"Mw",4.3,"Ege Denizi - [51.03 km] Urla (İzmir)",492282,"AFAD","AFAD","AFAD"
"27/12/2020 07:13:55",28.7775,36.447,6.72,"ML",4.2,"Akdeniz - [28.24 km] Dalaman (Muğla)",491959,"AFAD","AFAD","AFAD"
"27/12/2020 06:37:32",39.1813,38.5218,15.94,"Mw",5.3,"Merkez (Elazığ)",491958,"AFAD","AFAD","AFAD"
"26/12/2020 11:09:19",39.2091,38.487,11.57,"Mw",4.1,"Sivrice (Elazığ)",491901,"AFAD","AFAD","AFAD"
"20/12/2020 04:32:52",43.8736,37.9498,12.95,"Mw",4.4,"Başkale (Van)",491437,"AFAD","AFAD","AFAD"
"17/12/2020 13:36:41",26.1643,35.548,5.54,"Mw",4.6,"Ege Denizi",491217,"AFAD","AFAD","AFAD"
"15/12/2020 18:48:38",26.5873,35.7331,10.17,"Mw",4,"Ege Denizi - [131.75 km] Datça (Muğla)",491016,"AFAD","AFAD","AFAD"
"15/12/2020 02:47:03",26.8241,35.7771,15.77,"Mw",4,"Ege Denizi - [116.18 km] Datça (Muğla)",490979,"AFAD","AFAD","AFAD"
"14/12/2020 21:58:45",43.4876,38.9011,9.2,"Mw",4.7,"Van Gölü - [04.60 km] Tuşba (Van)",490955,"AFAD","AFAD","AFAD"
"11/12/2020 14:37:49",28.1961,39.9901,7,"Mw",4.1,"Susurluk (Balıkesir)",490663,"AFAD","AFAD","AFAD"
"11/12/2020 11:01:10",26.3333,35.772,28.04,"Mw",4,"Ege Denizi - [143.19 km] Datça (Muğla)",490650,"AFAD","AFAD","AFAD"
"05/12/2020 12:44:42",31.8998,36.0878,77.22,"Mw",5.2,"Akdeniz - [40.48 km] Gazipaşa (Antalya)",490172,"AFAD","AFAD","AFAD"
"04/12/2020 09:34:14",26.814,37.802,9.9,"Mw",4.1,"Ege Denizi, Sisam Adası (Samos) - [31.24 km] Seferihisar (İzmir)",490073,"AFAD","AFAD","AFAD"
"03/12/2020 05:45:19",41.712,37.9998,14.02,"Mw",5,"Kurtalan (Siirt)",489907,"AFAD","AFAD","AFAD"
"27/11/2020 08:27:54",38.6063,38.2083,6.94,"Mw",4.7,"Pütürge (Malatya)",489285,"AFAD","AFAD","AFAD"
"17/11/2020 23:05:47",34.3375,40.4956,10.77,"Mw",4.2,"Uğurludağ (Çorum)",488342,"AFAD","AFAD","AFAD"
"14/11/2020 21:22:46",40.2066,39.4408,10.06,"ML",4.1,"Pülümür (Tunceli)",487953,"AFAD","AFAD","AFAD"
"11/11/2020 06:49:45",26.9543,37.844,9.64,"Mw",4.5,"Ege Denizi - Kuşadası Körfezi - [23.26 km] Menderes (İzmir)",487359,"AFAD","AFAD","AFAD"
"09/11/2020 20:30:59",26.973,37.872,6.98,"Mw",4.2,"Ege Denizi - Kuşadası Körfezi - [19.76 km] Menderes (İzmir)",487054,"AFAD","AFAD","AFAD"
"08/11/2020 09:22:54",40.7516,39.3793,9.15,"ML",4.2,"Karlıova (Bingöl)",486776,"AFAD","AFAD","AFAD"
"04/11/2020 02:24:17",27.0506,37.7753,7.98,"Mw",4,"Ege Denizi, Sisam Adası (Samos) - [16.68 km] Kuşadası (Aydın)",485615,"AFAD","AFAD","AFAD"
"03/11/2020 20:35:37",26.4931,37.909,16.05,"Mw",4.1,"Ege Denizi - [36.67 km] Urla (İzmir)",485543,"AFAD","AFAD","AFAD"
"02/11/2020 19:16:40",26.5003,37.9133,6.85,"Mw",4.2,"Ege Denizi - [36.18 km] Urla (İzmir)",485224,"AFAD","AFAD","AFAD"
"02/11/2020 11:58:03",26.924,37.8818,6.18,"Mw",4.1,"Ege Denizi - [21.17 km] Seferihisar (İzmir)",485115,"AFAD","AFAD","AFAD"
"01/11/2020 12:57:03",26.8586,37.8461,6.98,"ML",4.2,"Ege Denizi - [25.56 km] Seferihisar (İzmir)",484732,"AFAD","AFAD","AFAD"
"01/11/2020 07:33:07",26.8628,37.8118,6.92,"ML",4.2,"Ege Denizi - [29.25 km] Seferihisar (İzmir)",484654,"AFAD","AFAD","AFAD"
"01/11/2020 07:05:13",27.0101,37.8516,7,"ML",4.5,"Ege Denizi - Kuşadası Körfezi - [20.25 km] Menderes (İzmir)",484652,"AFAD","AFAD","AFAD"
"31/10/2020 14:42:43",26.4736,37.87,6.63,"ML",4.1,"Ege Denizi - [41.07 km] Urla (İzmir)",484365,"AFAD","AFAD","AFAD"
"31/10/2020 12:37:03",26.663,37.914,16.2,"ML",4,"Ege Denizi - [26.27 km] Seferihisar (İzmir)",484338,"AFAD","AFAD","AFAD"
"31/10/2020 08:46:59",26.489,37.877,20.1,"ML",4,"Ege Denizi - [40.23 km] Urla (İzmir)",484294,"AFAD","AFAD","AFAD"
"31/10/2020 08:41:51",26.946,37.8863,7.66,"Mw",4,"Ege Denizi - Kuşadası Körfezi - [19.94 km] Menderes (İzmir)",484291,"AFAD","AFAD","AFAD"
