Date,Longitude,Latitude,Depth,Type,Magnitude,Location,EventID,TimeName,TypeName,MagnitudeName,Year,Month,Day,DayOfWeek,Season,Region,Grid,PrevQuakesInGrid,PrevLon,PrevLat,DistFromPrev,PrevDate,DaysSinceLastQuake,PrevMagnitude,distance_to_fault,nearest_fault_name,nearest_fault_importance,fault_count_50km,fault_length_50km,fault_density
1968-03-23 17:16:35,25.64,39.78,10.0,mb,4.6,-,17074,ISC,ISC,ISC,1968,3,23,5,Spring,-,"(Interval(24.98, 27.0, closed='right'), Interval(42.012, 42.791, closed='right'))",5.0,25.5,39.83,13.188393633267443,1968-03-23 13:11:10,0.17042824074074073,4.1,36.49587754053197,Baba Burnu,6,0.0,0.0,0.0
1968-03-23 17:25:55,25.48,39.76,33.0,MS,5.3,-,17075,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,1968,3,23,5,Spring,-,"(Interval(24.98, 27.0, closed='right'), Interval(35.779, 36.558, closed='right'))",14.0,25.64,39.78,13.854291362917365,1968-03-23 17:16:35,0.006481481481481481,4.6,46.85224800203689,Marmara-Saros,4,0.0,0.0,0.0
1968-03-23 21:13:43,25.56,39.77,28.0,mb,4.1,-,17076,ISC,ISC,ISC,1968,3,23,5,Spring,-,"(Interval(43.0, 45.0, closed='right'), Interval(39.675, 40.454, closed='right'))",4.0,25.48,39.76,6.927636565264553,1968-03-23 17:25:55,0.15819444444444444,5.3,42.491051564459156,Baba Burnu,6,0.0,0.0,0.0
1968-03-23 21:52:37,25.3,39.75,3.0,mb,4.1,-,17077,ISC,ISC,ISC,1968,3,23,5,Spring,-,"(Interval(43.0, 45.0, closed='right'), Interval(40.454, 41.233, closed='right'))",7.0,25.56,39.77,22.335496107537043,1968-03-23 21:13:43,0.02701388888888889,4.1,57.14294125842965,Marmara-Saros,4,0.0,0.0,0.0
1968-03-24 09:23:11,25.46,39.74,10.0,mb,4.3,-,17078,ISC,ISC,ISC,1968,3,24,6,Spring,-,"(Interval(43.0, 45.0, closed='right'), Interval(40.454, 41.233, closed='right'))",8.0,25.3,39.75,13.72471874562985,1968-03-23 21:52:37,0.4795601851851852,4.1,49.66411045336791,Marmara-Saros,4,0.0,0.0,0.0
1968-03-26 17:09:30,25.46,39.57,36.0,mb,4.3,-,17079,ISC,ISC,ISC,1968,3,26,1,Spring,-,"(Interval(43.0, 45.0, closed='right'), Interval(41.233, 42.012, closed='right'))",15.0,25.46,39.74,18.903137529575222,1968-03-24 09:23:11,2.3238310185185185,4.3,45.49721630004957,Baba Burnu,6,0.0,0.0,0.0
1968-03-27 05:16:13,25.44,39.78,37.0,mb,4.2,-,17081,ISC,ISC,ISC,1968,3,27,2,Spring,-,"(Interval(29.0, 31.0, closed='right'), Interval(39.675, 40.454, closed='right'))",8.0,25.46,39.57,23.41358593008448,1968-03-26 17:09:30,0.5046643518518519,4.3,46.351597154837435,Marmara-Saros,4,0.0,0.0,0.0
1968-03-28 00:57:54,31.0,38.1,10.0,mb,5.0,-,17083,ISC,ISC,ISC,1968,3,28,3,Spring,-,"(Interval(43.0, 45.0, closed='right'), Interval(41.233, 42.012, closed='right'))",16.0,25.44,39.78,515.7664044229953,1968-03-27 05:16:13,0.8206134259259259,4.2,2.6464572659125207,Anamasdag Horst West,6,1.0,18.35411678889828,0.0023369187304312852
1968-03-28 17:12:20,31.34,40.5,6.0,mb,4.5,-,17085,ISC,ISC,ISC,1968,3,28,3,Spring,-,"(Interval(24.98, 27.0, closed='right'), Interval(34.992, 35.779, closed='right'))",6.0,31.0,38.1,268.4659609740373,1968-03-28 00:57:54,0.6766898148148148,5.0,14.304116076843831,Bolu Abant 1957 Eq,2,6.0,77.61833092462321,0.009882672832957046
1968-03-30 11:24:18,27.7,36.7,60.3,mb,4.3,-,17086,ISC,ISC,ISC,1968,3,30,5,Spring,-,"(Interval(24.98, 27.0, closed='right'), Interval(34.992, 35.779, closed='right'))",7.0,31.34,40.5,527.7111946884634,1968-03-28 17:12:20,1.7583101851851852,4.5,12.7372499999993,Datca Horst North bound.,6,5.0,62.40046161868181,0.007945073534263443
1968-04-02 15:25:02,25.4,39.9,26.0,mb,4.3,-,17089,ISC,ISC,ISC,1968,4,2,1,Spring,-,"(Interval(24.98, 27.0, closed='right'), Interval(34.992, 35.779, closed='right'))",8.0,27.7,36.7,408.4862304859524,1968-03-30 11:24:18,3.167175925925926,4.3,37.178612854225264,Marmara-Saros,4,0.0,0.0,0.0
1968-04-05 15:54:32,25.55,39.76,18.0,mb,4.5,-,17090,ISC,ISC,ISC,1968,4,5,4,Spring,-,"(Interval(24.98, 27.0, closed='right'), Interval(34.992, 35.779, closed='right'))",9.0,25.4,39.9,20.159498632070505,1968-04-02 15:25:02,3.020486111111111,4.3,42.7604582848861,Baba Burnu,6,0.0,0.0,0.0
1968-04-08 08:59:09,25.5,39.68,9.0,mb,4.4,-,17092,ISC,ISC,ISC,1968,4,8,0,Spring,-,"(Interval(31.0, 33.0, closed='right'), Interval(35.779, 36.558, closed='right'))",0.0,25.55,39.76,9.870127067591254,1968-04-05 15:54:32,2.711539351851852,4.5,43.654229124948486,Baba Burnu,6,0.0,0.0,0.0
1968-04-08 13:00:46,25.7,36.3,49.0,mb,4.8,-,17093,ISC,ISC,ISC,1968,4,8,0,Spring,-,"(Interval(35.0, 37.0, closed='right'), Interval(42.012, 42.791, closed='right'))",0.0,25.5,39.68,376.2469725799893,1968-04-08 08:59:09,0.16778935185185184,4.4,138.1720030488226,Fourni,6,0.0,0.0,0.0
1968-04-10 07:15:38,25.49,39.71,10.0,mb,4.2,-,17094,ISC,ISC,ISC,1968,4,10,2,Spring,-,"(Interval(24.98, 27.0, closed='right'), Interval(34.992, 35.779, closed='right'))",10.0,25.7,36.3,379.6204849991703,1968-04-08 13:00:46,1.760324074074074,4.8,45.92817520535208,Baba Burnu,6,0.0,0.0,0.0
1968-04-15 18:22:26,25.01,39.3,22.0,mb,4.4,-,17095,ISC,ISC,ISC,1968,4,15,0,Spring,-,"(Interval(29.0, 31.0, closed='right'), Interval(40.454, 41.233, closed='right'))",7.0,25.49,39.71,61.4355094844508,1968-04-10 07:15:38,5.463055555555556,4.2,99.13239758269486,Baba Burnu,6,0.0,0.0,0.0
1968-04-29 17:01:56,44.193,39.228,10.0,mb,5.3,-,17097,ISC,ISC,ISC,1968,4,29,0,Spring,-,"(Interval(27.0, 29.0, closed='right'), Interval(37.337, 38.116, closed='right'))",26.0,25.01,39.3,1648.400491153242,1968-04-15 18:22:26,13.944097222222222,4.4,4.685430958608719,Gailatu-Siahcheshmeh-Khoy,1,1.0,11.391165440226972,0.001450368229911751
1968-05-06 09:38:47,28.63,40.33,4.0,mb,4.3,-,17098,ISC,ISC,ISC,1968,5,6,0,Spring,-,"(Interval(24.98, 27.0, closed='right'), Interval(37.337, 38.116, closed='right'))",12.0,44.193,39.228,1333.837901162253,1968-04-29 17:01:56,6.692256944444445,5.3,4.6968639917825,Zeytinbagi,4,21.0,341.6267932736994,0.04349727427371385
1968-05-09 04:19:37,29.26,40.07,10.0,mb,4.2,-,17100,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,1968,5,9,3,Spring,-,"(Interval(24.98, 27.0, closed='right'), Interval(42.012, 42.791, closed='right'))",6.0,28.63,40.33,60.81692000819588,1968-05-06 09:38:47,2.7783564814814814,4.3,6.288940255647198,,6,21.0,341.6267932736994,0.04349727427371385
1968-05-25 00:29:31,42.161,40.801,35.0,mb,4.6,-,17103,ISC,ISC,ISC,1968,5,25,5,Spring,-,"(Interval(24.98, 27.0, closed='right'), Interval(42.012, 42.791, closed='right'))",7.0,29.26,40.07,1093.8977057875177,1968-05-09 04:19:37,15.840208333333333,4.2,7.156465102919319,,6,1.0,38.197135085384815,0.0048634102886302875
1968-05-26 05:34:31,42.21,40.96,38.0,mb,4.3,-,17105,ISC,ISC,ISC,1968,5,26,6,Spring,-,"(Interval(24.98, 27.0, closed='right'), Interval(42.012, 42.791, closed='right'))",8.0,42.161,40.801,18.153583023884213,1968-05-25 00:29:31,1.2118055555555556,4.6,5.8566699002791704,,6,1.0,38.197135085384815,0.0048634102886302875
1968-05-30 17:40:26,27.854,35.482,20.1,MS,5.5,-,17107,USCGS,USCGS,USCGS,1968,5,30,3,Spring,-,"(Interval(24.98, 27.0, closed='right'), Interval(42.012, 42.791, closed='right'))",9.0,42.21,40.96,1391.8489431375658,1968-05-26 05:34:31,4.504108796296296,4.3,63.67394459302535,,6,0.0,0.0,0.0
1968-05-30 21:42:27,28.0,35.32,55.0,MS,4.2,-,17108,ATH,ATH,ATH,1968,5,30,3,Spring,-,"(Interval(24.98, 27.0, closed='right'), Interval(42.012, 42.791, closed='right'))",10.0,27.854,35.482,22.35175216319955,1968-05-30 17:40:26,0.16806712962962964,5.5,72.9196982578757,,6,0.0,0.0,0.0
1968-06-01 04:30:32,27.9,35.1,34.0,MS,4.2,-,17109,ATH,ATH,ATH,1968,6,1,5,Summer,-,"(Interval(24.98, 27.0, closed='right'), Interval(42.012, 42.791, closed='right'))",11.0,28.0,35.32,26.095436262070898,1968-05-30 21:42:27,1.2833912037037036,4.2,99.55054338425091,,6,0.0,0.0,0.0
1968-06-03 00:45:55,28.13,35.4,10.0,mb,4.0,-,17110,ISC,ISC,ISC,1968,6,3,0,Summer,-,"(Interval(24.98, 27.0, closed='right'), Interval(42.012, 42.791, closed='right'))",12.0,27.9,35.1,39.357188528029525,1968-06-01 04:30:32,1.8440162037037038,4.2,61.38445798554929,,6,0.0,0.0,0.0
1968-06-03 10:41:01,27.97,35.38,26.0,mb,4.4,-,17111,ISC,ISC,ISC,1968,6,3,0,Summer,-,"(Interval(24.98, 27.0, closed='right'), Interval(41.233, 42.012, closed='right'))",6.0,28.13,35.4,14.673394840784946,1968-06-03 00:45:55,0.4132638888888889,4.0,67.66069144857755,,6,0.0,0.0,0.0
1968-06-08 06:39:12,27.95,35.4,10.0,MS,4.2,-,17112,ATH,ATH,ATH,1968,6,8,5,Summer,-,"(Interval(24.98, 27.0, closed='right'), Interval(41.233, 42.012, closed='right'))",7.0,27.97,35.38,2.8692584419190994,1968-06-03 10:41:01,4.832071759259259,4.4,66.43001295874981,,6,0.0,0.0,0.0
1968-06-11 06:09:27,42.85,38.15,53.0,MS,5.1,-,17115,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,1968,6,11,1,Summer,-,"(Interval(24.98, 27.0, closed='right'), Interval(42.012, 42.791, closed='right'))",13.0,27.95,35.4,1360.2179704007035,1968-06-08 06:39:12,2.9793402777777778,4.2,20.046786018481093,,6,7.0,104.31608821760622,0.013281936867073801
1968-06-11 06:16:04,42.0,39.7,33.0,MS,4.4,-,17116,LAO,LAO,LAO,1968,6,11,1,Summer,-,"(Interval(24.98, 27.0, closed='right'), Interval(42.012, 42.791, closed='right'))",14.0,42.85,38.15,187.37915335958104,1968-06-11 06:09:27,0.004594907407407408,5.1,1.8522541527044323,Karayazi,6,11.0,123.70548019683311,0.015750670928706047
1968-06-12 09:05:05,27.841,35.299,20.1,mb,4.6,-,17117,ISC,ISC,ISC,1968,6,12,2,Summer,-,"(Interval(24.98, 27.0, closed='right'), Interval(42.012, 42.791, closed='right'))",15.0,42.0,39.7,1339.621266606381,1968-06-11 06:16:04,1.1173726851851853,4.4,81.77234977924779,,6,0.0,0.0,0.0
1968-06-16 08:34:21,34.27,36.7,52.0,mb,4.4,-,17118,ISC,ISC,ISC,1968,6,16,6,Summer,-,"(Interval(24.98, 27.0, closed='right'), Interval(42.012, 42.791, closed='right'))",16.0,27.841,35.299,598.8238653062336,1968-06-12 09:05:05,3.9786574074074075,4.6,115.19596556406023,,6,0.0,0.0,0.0
1968-06-18 10:09:20,33.0,40.0,33.0,mb,4.2,-,17119,ISC,ISC,ISC,1968,6,18,1,Summer,-,"(Interval(24.98, 27.0, closed='right'), Interval(42.012, 42.791, closed='right'))",17.0,34.27,36.7,383.27858359288956,1968-06-16 08:34:21,2.065960648148148,4.4,47.80539813717239,,6,0.0,0.0,0.0
1968-06-19 15:03:36,44.1,41.31,34.0,mb,4.2,-,17121,ISC,ISC,ISC,1968,6,19,2,Summer,-,"(Interval(24.98, 27.0, closed='right'), Interval(42.012, 42.791, closed='right'))",18.0,33.0,40.0,946.9517941807298,1968-06-18 10:09:20,1.204351851851852,4.2,38.36078806189849,Sagamoy,6,0.0,0.0,0.0
1968-07-01 11:05:30,25.4,35.0,10.0,mb,4.9,-,17124,ISC,ISC,ISC,1968,7,1,0,Summer,-,"(Interval(24.98, 27.0, closed='right'), Interval(42.012, 42.791, closed='right'))",19.0,44.1,41.31,1774.5295566729114,1968-06-19 15:03:36,11.834652777777778,4.2,283.99917717719495,Fourni,6,0.0,0.0,0.0
1968-07-01 11:53:20,25.6,35.0,10.0,MS,4.0,-,17125,ATH,ATH,ATH,1968,7,1,0,Summer,-,"(Interval(24.98, 27.0, closed='right'), Interval(41.233, 42.012, closed='right'))",8.0,25.4,35.0,18.21710725234381,1968-07-01 11:05:30,0.03321759259259259,4.9,277.2072399215499,Fourni,6,0.0,0.0,0.0
1968-07-01 17:00:54,30.8,40.1,10.0,mb,4.1,-,17126,ISC,ISC,ISC,1968,7,1,0,Summer,-,"(Interval(24.98, 27.0, closed='right'), Interval(42.012, 42.791, closed='right'))",20.0,25.6,35.0,728.9077048992506,1968-07-01 11:53:20,0.21358796296296295,4.0,20.543979199863376,Alpu North,6,6.0,77.61833092462321,0.009882672832957046
1968-07-04 02:27:50,29.03,36.77,60.3,mb,4.4,-,17127,ISC,ISC,ISC,1968,7,4,3,Summer,-,"(Interval(24.98, 27.0, closed='right'), Interval(41.233, 42.012, closed='right'))",9.0,30.8,40.1,401.0664575834938,1968-07-01 17:00:54,2.3937037037037037,4.1,4.669310380936492,Southeast Hellenic Trench cont.,6,7.0,86.07338434169885,0.010959203669303932
1968-07-04 23:17:56,27.877,35.509,46.8,mb,4.5,-,17129,ISC,ISC,ISC,1968,7,4,3,Summer,-,"(Interval(29.0, 31.0, closed='right'), Interval(38.896, 39.675, closed='right'))",4.0,29.03,36.77,174.2977745858225,1968-07-04 02:27:50,0.868125,4.4,59.753817035195766,,6,0.0,0.0,0.0
1968-07-12 13:42:41,41.5,39.1,39.0,mb,4.2,-,17134,ISC,ISC,ISC,1968,7,12,4,Summer,-,"(Interval(24.98, 27.0, closed='right'), Interval(40.454, 41.233, closed='right'))",10.0,27.877,35.509,1267.8506266811066,1968-07-04 23:17:56,7.600520833333333,4.5,2.875943711098553,,6,23.0,296.14595008861784,0.0377064734665994
1968-07-13 19:34:07,28.05,35.56,10.0,MS,4.3,-,17135,ATH,ATH,ATH,1968,7,13,5,Summer,-,"(Interval(29.0, 31.0, closed='right'), Interval(39.675, 40.454, closed='right'))",9.0,41.5,39.1,1251.2160802469687,1968-07-12 13:42:41,1.244050925925926,4.2,45.84877909235558,,6,0.0,0.0,0.0
1968-07-19 18:00:24,27.98,35.36,10.0,mb,4.4,-,17136,ISC,ISC,ISC,1968,7,19,4,Summer,-,"(Interval(43.0, 45.0, closed='right'), Interval(41.233, 42.012, closed='right'))",17.0,28.05,35.56,23.12503414057923,1968-07-13 19:34:07,5.934918981481482,4.3,69.36920000648452,,6,0.0,0.0,0.0
1968-07-21 17:13:54,28.5,35.0,30.0,MS,4.8,-,17137,ATH,ATH,ATH,1968,7,21,6,Summer,-,"(Interval(24.98, 27.0, closed='right'), Interval(34.992, 35.779, closed='right'))",11.0,27.98,35.36,61.93468255574605,1968-07-19 18:00:24,1.9677083333333334,4.4,111.1064560864923,,6,0.0,0.0,0.0
1968-07-22 09:22:05,25.66,39.67,10.0,mb,4.3,-,17140,ISC,ISC,ISC,1968,7,22,0,Summer,-,"(Interval(33.0, 35.0, closed='right'), Interval(38.896, 39.675, closed='right'))",0.0,28.5,35.0,576.7121055436985,1968-07-21 17:13:54,0.672349537037037,4.8,27.0874514979448,Baba Burnu,6,0.0,0.0,0.0
1968-07-27 02:45:52,27.88,35.486,32.7,mb,5.0,-,17141,ISC,ISC,ISC,1968,7,27,5,Summer,-,"(Interval(27.0, 29.0, closed='right'), Interval(37.337, 38.116, closed='right'))",27.0,25.66,39.67,504.65092479084075,1968-07-22 09:22:05,4.724849537037037,4.3,61.68001667473581,,6,0.0,0.0,0.0
1968-07-30 01:17:57,28.2,35.4,10.0,MS,4.3,-,17142,ATH,ATH,ATH,1968,7,30,1,Summer,-,"(Interval(24.98, 27.0, closed='right'), Interval(42.012, 42.791, closed='right'))",21.0,27.88,35.486,30.525242556333136,1968-07-27 02:45:52,2.938946759259259,5.0,61.09727248985558,,6,0.0,0.0,0.0
1968-07-30 01:30:44,27.9,35.1,10.0,MS,4.3,-,17143,ATH,ATH,ATH,1968,7,30,1,Summer,-,"(Interval(24.98, 27.0, closed='right'), Interval(34.992, 35.779, closed='right'))",12.0,28.2,35.4,43.06861296769861,1968-07-30 01:17:57,0.008877314814814815,4.3,99.55054338425091,,6,0.0,0.0,0.0
1968-07-31 19:29:31,27.956,35.596,46.3,mb,4.8,-,17144,ISC,ISC,ISC,1968,7,31,2,Summer,-,"(Interval(35.0, 37.0, closed='right'), Interval(35.779, 36.558, closed='right'))",3.0,27.9,35.1,55.38604865263049,1968-07-30 01:30:44,1.7491550925925925,4.3,46.844235661302875,,6,0.0,0.0,0.0
1968-08-04 18:18:40,27.825,35.457,43.1,mb,4.5,-,17145,ISC,ISC,ISC,1968,8,4,6,Summer,-,"(Interval(33.0, 35.0, closed='right'), Interval(40.454, 41.233, closed='right'))",9.0,27.956,35.596,19.478963305999038,1968-07-31 19:29:31,3.9507986111111113,4.8,67.80639216100238,,6,0.0,0.0,0.0
1968-08-10 04:27:59,43.128,37.014,10.0,mb,5.0,-,17148,ISC,ISC,ISC,1968,8,10,5,Summer,-,"(Interval(43.0, 45.0, closed='right'), Interval(42.012, 42.791, closed='right'))",2.0,27.825,35.457,1381.8600141483385,1968-08-04 18:18:40,5.423136574074074,4.5,27.375075892016863,Karachok,4,3.0,59.1703170488672,0.007533798754113491
1968-08-13 04:40:32,41.46,39.43,60.3,mb,4.5,-,17149,ISC,ISC,ISC,1968,8,13,1,Summer,-,"(Interval(24.98, 27.0, closed='right'), Interval(36.558, 37.337, closed='right'))",6.0,43.128,37.014,305.6033145385955,1968-08-10 04:27:59,3.0087152777777777,5.0,1.0506042795327721,,6,23.0,296.14595008861784,0.0377064734665994
1968-08-15 02:29:46,26.715,35.226,58.5,mb,5.1,-,17150,ISC,ISC,ISC,1968,8,15,3,Summer,-,"(Interval(43.0, 45.0, closed='right'), Interval(41.233, 42.012, closed='right'))",18.0,41.46,39.43,1383.0132776777896,1968-08-13 04:40:32,1.9091898148148148,4.5,181.93724941857198,,6,0.0,0.0,0.0
1968-08-22 14:29:09,25.0,40.12,10.0,MS,4.0,-,17153,ATH,ATH,ATH,1968,8,22,3,Summer,-,"(Interval(31.0, 33.0, closed='right'), Interval(41.233, 42.012, closed='right'))",0.0,26.715,35.226,564.6984737107975,1968-08-15 02:29:46,7.4995717592592595,5.1,67.722177085238,Marmara-Saros,4,0.0,0.0,0.0
1968-08-28 06:02:44,26.4,38.6,7.0,mb,4.1,-,17156,ISC,ISC,ISC,1968,8,28,2,Summer,-,"(Interval(31.0, 33.0, closed='right'), Interval(40.454, 41.233, closed='right'))",2.0,25.0,40.12,207.48689902237373,1968-08-22 14:29:09,5.648321759259259,4.0,11.075911671318012,North Chios,6,7.0,104.36296761326773,0.013287905737112754
1968-09-02 23:03:44,27.6,35.4,60.3,MS,4.4,-,17159,ATH,ATH,ATH,1968,9,2,0,Fall,-,"(Interval(29.0, 31.0, closed='right'), Interval(37.337, 38.116, closed='right'))",28.0,26.4,38.6,371.42769363095266,1968-08-28 06:02:44,5.709027777777778,4.1,89.17653561391386,,6,0.0,0.0,0.0
1968-09-03 08:19:53,32.39,41.81,5.0,MS,6.5,Bartın Açıkları-Karadeniz,17160,Alsan ve Diğ.1975,Alsan ve Diğ.1975,Alsan ve Diğ.1975,1968,9,3,1,Fall,Bartın Açıkları-Karadeniz,"(Interval(35.0, 37.0, closed='right'), Interval(35.779, 36.558, closed='right'))",4.0,27.6,35.4,825.0486498980034,1968-09-02 23:03:44,0.38621527777777775,4.4,4.8190091035961355,,6,0.0,0.0,0.0
1968-09-03 09:13:12,32.25,41.78,33.0,mb,4.5,-,17161,ISC,ISC,ISC,1968,9,3,1,Fall,-,"(Interval(37.0, 39.0, closed='right'), Interval(39.675, 40.454, closed='right'))",11.0,32.39,41.81,12.075836625282902,1968-09-03 08:19:53,0.03702546296296296,6.5,3.4005145388790536,,6,0.0,0.0,0.0
1968-09-03 10:56:18,32.524,41.728,20.9,mb,4.6,-,17162,ISC,ISC,ISC,1968,9,3,1,Fall,-,"(Interval(37.0, 39.0, closed='right'), Interval(39.675, 40.454, closed='right'))",12.0,32.25,41.78,23.452950076190614,1968-09-03 09:13:12,0.07159722222222223,4.5,21.31549808141824,,6,0.0,0.0,0.0
1968-09-03 12:22:01,32.45,41.78,33.0,mb,4.3,-,17163,ISC,ISC,ISC,1968,9,3,1,Fall,-,"(Interval(37.0, 39.0, closed='right'), Interval(39.675, 40.454, closed='right'))",13.0,32.524,41.728,8.432923579804722,1968-09-03 10:56:18,0.05952546296296296,4.6,11.441324374868001,,6,0.0,0.0,0.0
1968-09-03 14:09:10,32.33,41.81,14.0,mb,4.6,-,17164,ISC,ISC,ISC,1968,9,3,1,Fall,-,"(Interval(29.0, 31.0, closed='right'), Interval(35.779, 36.558, closed='right'))",8.0,32.45,41.78,10.492361282222646,1968-09-03 12:22:01,0.07440972222222222,4.3,1.386988610081179,,6,0.0,0.0,0.0
1968-09-03 21:08:18,32.08,41.77,55.0,mb,4.4,-,17165,ISC,ISC,ISC,1968,9,3,1,Fall,-,"(Interval(43.0, 45.0, closed='right'), Interval(34.992, 35.779, closed='right'))",1.0,32.33,41.81,21.198377363079675,1968-09-03 14:09:10,0.29106481481481483,4.6,22.277354202174106,,6,0.0,0.0,0.0
1968-09-05 18:42:32,26.7,36.3,1.0,mb,4.4,-,17166,ISC,ISC,ISC,1968,9,5,3,Fall,-,"(Interval(35.0, 37.0, closed='right'), Interval(42.012, 42.791, closed='right'))",1.0,32.08,41.77,765.0679937404443,1968-09-03 21:08:18,1.8987731481481482,4.4,97.37635711901181,Kos,6,0.0,0.0,0.0
1968-09-09 11:49:20,32.22,41.66,33.0,mb,4.5,-,17167,ISC,ISC,ISC,1968,9,9,0,Fall,-,"(Interval(37.0, 39.0, closed='right'), Interval(39.675, 40.454, closed='right'))",14.0,26.7,36.3,763.1027591294933,1968-09-05 18:42:32,3.7130555555555556,4.4,15.480333768660662,,6,0.0,0.0,0.0
1968-09-10 01:48:42,32.39,41.69,33.0,mb,4.1,-,17168,ISC,ISC,ISC,1968,9,10,1,Fall,-,"(Interval(27.0, 29.0, closed='right'), Interval(40.454, 41.233, closed='right'))",14.0,32.22,41.66,14.508002745248959,1968-09-09 11:49:20,0.5828935185185186,4.5,15.776064147942794,,6,0.0,0.0,0.0
1968-09-17 19:28:01,27.9,35.3,10.0,MS,4.3,-,17176,ATH,ATH,ATH,1968,9,17,1,Fall,-,"(Interval(27.0, 29.0, closed='right'), Interval(34.992, 35.779, closed='right'))",12.0,32.39,41.69,810.5935928406661,1968-09-10 01:48:42,7.735636574074074,4.1,78.82174382300674,,6,0.0,0.0,0.0
1968-09-17 21:13:52,31.24,35.34,24.0,mb,4.6,-,17177,ISC,ISC,ISC,1968,9,17,1,Fall,-,"(Interval(39.0, 41.0, closed='right'), Interval(38.116, 38.896, closed='right'))",7.0,27.9,35.3,303.04955024345827,1968-09-17 19:28:01,0.07350694444444444,4.3,165.74583478337917,,6,0.0,0.0,0.0
1968-09-18 06:17:03,40.21,39.81,25.0,mb,4.6,-,17179,ISC,ISC,ISC,1968,9,18,2,Fall,-,"(Interval(39.0, 41.0, closed='right'), Interval(38.896, 39.675, closed='right'))",3.0,31.24,35.34,933.0596441403663,1968-09-17 21:13:52,0.37721064814814814,4.6,4.382940604045932,"Tepetarla, Izmit 1999 Eq",6,23.0,296.14595008861784,0.0377064734665994
1968-09-19 20:22:25,31.1,35.17,23.0,mb,4.5,-,17180,ISC,ISC,ISC,1968,9,19,3,Fall,-,"(Interval(39.0, 41.0, closed='right'), Interval(38.896, 39.675, closed='right'))",4.0,40.21,39.81,954.3335164777066,1968-09-18 06:17:03,1.587060185185185,4.6,162.4355984800725,,6,0.0,0.0,0.0
1968-09-23 21:27:22,40.68,36.49,49.0,mb,4.7,-,17181,ISC,ISC,ISC,1968,9,23,0,Fall,-,"(Interval(43.0, 45.0, closed='right'), Interval(36.558, 37.337, closed='right'))",0.0,31.1,35.17,875.6519869303627,1968-09-19 20:22:25,4.0451041666666665,4.5,85.85952937841066,,6,0.0,0.0,0.0
1968-09-24 04:19:55,40.319,39.189,11.8,mb,5.0,-,17183,ISC,ISC,ISC,1968,9,24,1,Fall,-,"(Interval(43.0, 45.0, closed='right'), Interval(37.337, 38.116, closed='right'))",2.0,40.68,36.49,301.7838683033455,1968-09-23 21:27:22,0.28649305555555554,4.7,10.176465927035208,Sancak Uzunpinar,6,23.0,296.14595008861784,0.0377064734665994
1968-09-25 08:16:31,28.11,35.41,39.0,MS,4.5,-,17184,ATH,ATH,ATH,1968,9,25,2,Fall,-,"(Interval(43.0, 45.0, closed='right'), Interval(37.337, 38.116, closed='right'))",3.0,40.319,39.189,1157.59554019156,1968-09-24 04:19:55,1.1643055555555555,5.0,60.54686949809785,,6,0.0,0.0,0.0
1968-09-25 20:52:18,40.307,39.221,47.6,mb,5.0,-,17185,ISC,ISC,ISC,1968,9,25,2,Fall,-,"(Interval(43.0, 45.0, closed='right'), Interval(37.337, 38.116, closed='right'))",4.0,28.11,35.41,1157.6838622599466,1968-09-25 08:16:31,0.5248495370370371,4.5,13.780056610192123,Sancak Uzunpinar,6,23.0,296.14595008861784,0.0377064734665994
1968-09-26 06:42:03,32.6,38.76,40.0,mb,4.8,-,17186,ISC,ISC,ISC,1968,9,26,3,Fall,-,"(Interval(43.0, 45.0, closed='right'), Interval(37.337, 38.116, closed='right'))",5.0,40.307,39.221,667.8532476680643,1968-09-25 20:52:18,0.4095486111111111,5.0,3.4935164617692944,Cihanbeyli,6,6.0,84.9779951772521,0.01081973438919913
1968-09-27 01:50:18,28.17,35.53,10.0,MS,4.5,-,17187,ATH,ATH,ATH,1968,9,27,4,Fall,-,"(Interval(43.0, 45.0, closed='right'), Interval(37.337, 38.116, closed='right'))",6.0,32.6,38.76,532.0069733816985,1968-09-26 06:42:03,0.7973958333333333,4.8,46.677030677835894,,6,0.0,0.0,0.0
1968-09-28 00:53:28,26.38,40.49,28.0,mb,4.4,-,17188,ISC,ISC,ISC,1968,9,28,5,Fall,-,"(Interval(43.0, 45.0, closed='right'), Interval(37.337, 38.116, closed='right'))",7.0,28.17,35.53,573.3508112322725,1968-09-27 01:50:18,0.9605324074074074,4.5,1.667903519079816,"Saros, Marmara-Saros",6,9.0,202.01631442785495,0.02572151602111975
1968-10-06 15:06:45,26.389,36.974,24.3,mb,4.7,-,17192,ISC,ISC,ISC,1968,10,6,6,Fall,-,"(Interval(43.0, 45.0, closed='right'), Interval(36.558, 37.337, closed='right'))",1.0,26.38,40.49,390.9621407830347,1968-09-28 00:53:28,8.59255787037037,4.4,49.51627407075176,Fourni,6,5.0,62.40046161868181,0.007945073534263443
