Date,Longitude,Latitude,Depth,Type,Magnitude,Location,EventID,TimeName,TypeName,MagnitudeName,Year,Month,Day,DayOfWeek,Season,Region,Grid,PrevQuakesInGrid,PrevLon,PrevLat,DistFromPrev,PrevDate,DaysSinceLastQuake,PrevMagnitude,distance_to_fault,nearest_fault_name,nearest_fault_importance,fault_count_50km,fault_length_50km,fault_density,KMeans_Cluster,DBSCAN_Cluster,Risk_Score,Magnitude_Score,Density_Score,Fault_Distance_Score,Fault_Importance_Score,Risk_Zone,KMeans_GPU_Cluster
1964-08-21 16:49:10,41.02,40.25,20.0,mb,4.5,-,16527,ISC,ISC,ISC,1964,8,21,4,Summer,-,"(Interval(37.0, 39.0, closed='right'), Interval(38.896, 39.675, closed='right'))",0.0,25.816,35.307,1442.4151034270576,1964-08-17 00:17:50,4.688425925925926,4.8,28.95276286990563,Tercan Askale,6,2.0,16.264424476926095,0.002070850841638,4,-1,4.3780886044010225,1.25,8.704389335961867,0.33385901806231294,12,Medium,0
1964-08-25 07:08:14,28.76,35.5,28.0,mb,4.6,-,16528,ISC,ISC,ISC,1964,8,25,1,Summer,-,"(Interval(24.98, 27.0, closed='right'), Interval(41.233, 42.012, closed='right'))",0.0,41.02,40.25,1197.242411211664,1964-08-21 16:49:10,3.596574074074074,4.5,71.71010356993536,Southeast Hellenic Trench,4,3.0,94.72945218568972,0.0120613284573918,0,-1,2.2317837023972498,1.4999999999999991,2.6809240292554817,0.13753246810302805,8,Low,2
1964-08-25 08:05:01,28.67,35.28,55.0,mb,4.6,-,16529,ISC,ISC,ISC,1964,8,25,1,Summer,-,"(Interval(29.0, 31.0, closed='right'), Interval(37.337, 38.116, closed='right'))",3.0,28.76,35.5,25.78745033638914,1964-08-25 07:08:14,0.0394328703703703,4.6,91.58059594057474,Southeast Hellenic Trench,4,0.0,0.0,0.0,0,-1,2.2258800077182683,1.4999999999999991,2.6809240292554817,0.10801399470812177,8,Low,2
1964-08-25 11:11:52,28.851,35.668,45.6,mb,4.9,-,16530,ISC,ISC,ISC,1964,8,25,1,Summer,-,"(Interval(37.0, 39.0, closed='right'), Interval(38.116, 38.896, closed='right'))",2.0,28.67,35.28,46.15209799579253,1964-08-25 08:05:01,0.1297569444444444,4.6,61.62899807000639,Southeast Hellenic Trench,4,3.0,94.72945218568972,0.0120613284573918,0,-1,2.536211297803016,2.250000000000001,2.6809240292554817,0.15967044513185488,8,Low,2
1964-08-25 11:42:55,28.58,35.35,12.0,mb,4.6,-,16531,ISC,ISC,ISC,1964,8,25,1,Summer,-,"(Interval(37.0, 39.0, closed='right'), Interval(39.675, 40.454, closed='right'))",4.0,28.851,35.668,43.0352050330949,1964-08-25 11:11:52,0.0215625,4.9,79.73431620437718,,6,0.0,0.0,0.0,3,0,3.3028319200396403,1.4999999999999991,4.92686435560768,0.12386306678668357,12,Medium,3
1964-08-25 14:37:35,28.778,35.541,33.4,mb,4.8,-,16532,ISC,ISC,ISC,1964,8,25,1,Summer,-,"(Interval(37.0, 39.0, closed='right'), Interval(39.675, 40.454, closed='right'))",5.0,28.58,35.35,27.79872394667311,1964-08-25 11:42:55,0.1212962962962962,4.6,68.56000228043229,Southeast Hellenic Trench,4,3.0,94.72945218568972,0.0120613284573918,0,-1,2.433029364245774,1.9999999999999996,2.6809240292554817,0.1437607773456481,8,Low,2
1964-08-27 19:31:59,28.84,35.56,38.0,MS,5.4,-,16535,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,1964,8,27,3,Summer,-,"(Interval(27.0, 29.0, closed='right'), Interval(38.116, 38.896, closed='right'))",6.0,28.778,35.541,5.993744245373002,1964-08-25 14:37:35,2.2044444444444444,4.8,70.35168138524351,Southeast Hellenic Trench,4,3.0,94.72945218568972,0.0120613284573918,0,-1,3.032307382154081,3.500000000000001,2.6809240292554817,0.14015086688718362,8,Medium,2
1964-08-29 19:37:55,28.72,35.29,35.0,mb,4.7,-,16536,ISC,ISC,ISC,1964,8,29,5,Summer,-,"(Interval(27.0, 29.0, closed='right'), Interval(38.116, 38.896, closed='right'))",7.0,28.84,35.56,31.93092757192881,1964-08-27 19:31:59,2.0041203703703703,5.4,91.93337805667124,Southeast Hellenic Trench,4,0.0,0.0,0.0,0,-1,2.3257980018632836,1.7500000000000004,2.6809240292554817,0.10760396543319398,8,Low,2
1964-09-04 03:39:36,40.28,39.4,54.0,mb,4.8,-,16537,ISC,ISC,ISC,1964,9,4,4,Fall,-,"(Interval(27.0, 29.0, closed='right'), Interval(38.116, 38.896, closed='right'))",8.0,28.72,35.29,1118.303258467161,1964-08-29 19:37:55,5.334502314814815,4.7,11.028284430128211,"Yedisu, Elmali 1784 Eq",1,23.0,296.14595008861784,0.0377064734665994,2,-1,2.077094187440176,1.9999999999999996,3.0360647877395017,0.8313737555916283,2,Low,4
1964-09-18 00:08:48,29.07,35.69,40.0,MS,5.3,-,16539,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,1964,9,18,4,Fall,-,"(Interval(24.98, 27.0, closed='right'), Interval(37.337, 38.116, closed='right'))",0.0,40.28,39.4,1069.9737922786203,1964-09-04 03:39:36,13.85361111111111,4.8,47.783654605095634,Cyprus Trench,3,3.0,94.72945218568972,0.0120613284573918,0,-1,2.745274547253846,3.2499999999999996,2.6809240292554817,0.20498669238600797,6,Low,2
1964-09-19 16:57:10,40.0,37.5,10.0,mb,4.6,-,16541,ISC,ISC,ISC,1964,9,19,5,Fall,-,"(Interval(24.98, 27.0, closed='right'), Interval(37.337, 38.116, closed='right'))",1.0,29.07,35.69,995.6942152064814,1964-09-18 00:08:48,1.7002546296296297,5.3,55.58322294281494,,6,2.0,37.09123283442696,0.0047226024407771,4,-1,4.44666296694847,1.4999999999999991,8.704389335961867,0.17673083079955276,12,Medium,0
1964-09-21 18:07:36,37.6,41.1,33.0,mb,4.4,-,16542,ISC,ISC,ISC,1964,9,21,0,Fall,-,"(Interval(24.98, 27.0, closed='right'), Interval(37.337, 38.116, closed='right'))",2.0,40.0,37.5,450.3824816342908,1964-09-19 16:57:10,2.048912037037037,4.6,26.263528444669863,Black Sea Margin Southeast,6,2.0,23.58494151489036,0.0030029280197024,4,-1,4.284674877094014,1.0000000000000009,8.704389335961867,0.3667903815272686,12,Medium,0
1964-09-28 21:00:36,29.2,36.7,60.3,mb,4.4,-,16544,ISC,ISC,ISC,1964,9,28,0,Fall,-,"(Interval(24.98, 27.0, closed='right'), Interval(37.337, 38.116, closed='right'))",3.0,37.6,41.1,875.5728200313131,1964-09-21 18:07:36,7.120138888888889,4.4,7.926115611204633,Fethiye,6,7.0,86.07338434169885,0.0109592036693039,0,0,2.6283388372737564,1.0000000000000009,2.6809240292554817,1.1203081424855577,12,Low,2
1964-10-03 03:57:27,38.24,38.01,25.0,mb,4.4,-,16547,ISC,ISC,ISC,1964,10,3,5,Fall,-,"(Interval(24.98, 27.0, closed='right'), Interval(36.558, 37.337, closed='right'))",0.0,29.2,36.7,811.8479898211352,1964-09-28 21:00:36,4.289479166666666,4.4,1.3362923286121748,Celikhan 1893 Eq,6,16.0,203.85228218649632,0.0259552786964358,4,0,5.067374056769047,1.0000000000000009,8.704389335961867,4.280286279902433,12,Medium,0
1964-10-06 14:29:59,28.153,40.186,28.1,mb,5.4,-,16548,ISC,ISC,ISC,1964,10,6,1,Fall,-,"(Interval(24.98, 27.0, closed='right'), Interval(37.337, 38.116, closed='right'))",4.0,38.24,38.01,902.877616513517,1964-10-03 03:57:27,3.4392592592592592,4.4,9.753195938954113,,6,9.0,202.01631442785492,0.0257215160211197,1,-1,5.7859912170627235,3.500000000000001,10.0,0.9299560853136123,12,Medium,1
1964-10-06 14:31:23,28.23,40.3,34.0,MS,7.0,Karacabey-Bursa,16549,Alsan ve Diğ.1975,Alsan ve Diğ.1975,Alsan ve Diğ.1975,1964,10,6,1,Fall,Karacabey-Bursa,"(Interval(24.98, 27.0, closed='right'), Interval(37.337, 38.116, closed='right'))",5.0,28.153,40.186,14.261803481867847,1964-10-06 14:29:59,0.0009722222222222,5.4,11.378425366661526,Bandirma,4,9.0,202.01631442785492,0.0257215160211197,2,-1,4.872390875398952,7.5,3.0360647877395017,0.8078571953855073,8,Medium,4
1964-10-07 23:07:54,28.36,40.19,31.0,mb,4.4,-,16550,ISC,ISC,ISC,1964,10,7,2,Fall,-,"(Interval(27.0, 29.0, closed='right'), Interval(37.337, 38.116, closed='right'))",11.0,28.23,40.3,16.47265510122764,1964-10-06 14:31:23,1.3586921296296297,7.0,13.26794768055822,Apolyent Golu,6,21.0,341.6267932736994,0.0434972742737138,1,-1,4.740174329537615,1.0000000000000009,10.0,0.7008716476880689,12,Medium,1
1964-10-12 14:16:29,28.6,35.2,43.0,mb,4.3,-,16552,ISC,ISC,ISC,1964,10,12,0,Fall,-,"(Interval(24.98, 27.0, closed='right'), Interval(37.337, 38.116, closed='right'))",6.0,28.36,40.19,555.2636517197977,1964-10-07 23:07:54,4.6309606481481485,4.4,95.14635163210204,,6,0.0,0.0,0.0,0,0,2.3250788301179606,0.7499999999999996,2.6809240292554817,0.10400810670657967,12,Low,2
1964-10-13 10:30:09,28.29,36.94,60.3,mb,4.5,-,16554,ISC,ISC,ISC,1964,10,13,1,Fall,-,"(Interval(41.0, 43.0, closed='right'), Interval(41.233, 42.012, closed='right'))",0.0,28.6,35.2,195.4746721312877,1964-10-12 14:16:29,0.8428240740740741,4.3,11.942448621321915,"Gokova Oren, Ula-Oren",3,5.0,62.40046161868181,0.0079450735342634,0,-1,2.058807472602078,1.25,2.6809240292554817,0.77265131912717,6,Low,2
1964-10-17 09:50:28,25.43,35.02,18.0,MS,5.0,-,16555,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,1964,10,17,5,Fall,-,"(Interval(41.0, 43.0, closed='right'), Interval(39.675, 40.454, closed='right'))",1.0,28.29,36.94,334.3447655030861,1964-10-13 10:30:09,3.9724421296296297,4.5,280.78579450816875,Fourni,6,0.0,0.0,0.0,3,-1,3.6851568965501356,2.5,4.92686435560768,0.03548794933915701,12,Medium,3
1964-10-20 08:47:56,28.6,40.0,10.0,MS,4.8,-,16556,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,1964,10,20,1,Fall,-,"(Interval(24.98, 27.0, closed='right'), Interval(37.337, 38.116, closed='right'))",7.0,25.43,35.02,620.224115159006,1964-10-17 09:50:28,2.9565740740740742,5.0,12.167501141582571,Apolyent Golu,6,21.0,341.6267932736994,0.0434972742737138,1,0,5.151889107773385,1.9999999999999996,10.0,0.759445538866923,12,Medium,1
1964-11-16 05:27:27,40.399,39.425,10.1,mb,4.9,-,16559,ISC,ISC,ISC,1964,11,16,0,Fall,-,"(Interval(24.98, 27.0, closed='right'), Interval(37.337, 38.116, closed='right'))",8.0,28.6,40.0,1010.54280839327,1964-10-20 08:47:56,26.86077546296296,4.8,5.9062326904218745,"Yedisu, Elmali 1784 Eq",1,23.0,296.14595008861784,0.0377064734665994,2,-1,2.300412922329608,2.250000000000001,3.0360647877395017,1.4479674300387841,2,Low,4
1964-11-17 22:50:49,35.33,36.81,4.0,mb,4.5,-,16560,ISC,ISC,ISC,1964,11,17,1,Fall,-,"(Interval(24.98, 27.0, closed='right'), Interval(37.337, 38.116, closed='right'))",9.0,40.399,39.425,530.140967057072,1964-11-16 05:27:27,1.7245601851851853,4.9,26.43500627637101,Misis,6,23.0,211.4652764941808,0.0269245952370746,1,0,4.772899564150002,1.25,10.0,0.3644978207500071,12,Medium,1
1964-11-20 06:59:19,28.06,40.2,56.0,mb,4.4,-,16561,ISC,ISC,ISC,1964,11,20,4,Fall,-,"(Interval(24.98, 27.0, closed='right'), Interval(37.337, 38.116, closed='right'))",10.0,35.33,36.81,736.0271780639152,1964-11-17 22:50:49,2.339236111111111,4.5,9.4588103554416,,6,9.0,202.01631442785492,0.0257215160211197,0,-1,2.5955035463839065,1.0000000000000009,2.6809240292554817,0.9561316880363084,12,Low,2
1964-12-15 17:31:46,34.8,36.46,41.0,mb,4.5,-,16565,ISC,ISC,ISC,1964,12,15,1,Winter,-,"(Interval(37.0, 39.0, closed='right'), Interval(38.116, 38.896, closed='right'))",3.0,28.06,40.2,719.777214569511,1964-11-20 06:59:19,25.43920138888889,4.4,50.71069907126345,,6,0.0,0.0,0.0,0,-1,2.5429539243484793,1.25,2.6809240292554817,0.19338357785917415,12,Low,2
1964-12-15 21:03:15,28.79,40.02,26.0,mb,4.7,-,16566,ISC,ISC,ISC,1964,12,15,1,Winter,-,"(Interval(27.0, 29.0, closed='right'), Interval(36.558, 37.337, closed='right'))",0.0,34.8,36.46,657.1559320015624,1964-12-15 17:31:46,0.1468634259259259,4.5,16.283187093609122,"Apolyent Golu, Bursa 1855 Eq",4,21.0,341.6267932736994,0.0434972742737138,2,-1,2.5265388339750503,1.7500000000000004,3.0360647877395017,0.5785969882659977,8,Low,4
1964-12-18 07:52:45,28.7,35.6,60.3,mb,4.0,-,16567,ISC,ISC,ISC,1964,12,18,4,Winter,-,"(Interval(27.0, 29.0, closed='right'), Interval(38.116, 38.896, closed='right'))",9.0,28.79,40.02,491.5450783771559,1964-12-15 21:03:15,2.451041666666667,4.7,58.83939083922292,Southeast Hellenic Trench,4,3.0,94.72945218568972,0.0120613284573918,0,-1,1.6377000089079763,0.0,2.6809240292554817,0.16711400065665943,8,Low,2
1964-12-20 11:06:04,41.0,42.0,30.0,mb,4.6,-,16568,ISC,ISC,ISC,1964,12,20,6,Winter,-,"(Interval(27.0, 29.0, closed='right'), Interval(38.896, 39.675, closed='right'))",1.0,28.7,35.6,1279.6052786943133,1964-12-18 07:52:45,2.1342476851851853,4.0,30.24047480783592,,6,0.0,0.0,0.0,4,-1,4.475336314329959,1.4999999999999991,8.704389335961867,0.32009756770699727,12,Medium,0
1964-12-21 00:50:10,27.5,40.5,10.0,mb,4.6,-,16569,ISC,ISC,ISC,1964,12,21,0,Winter,-,"(Interval(43.0, 45.0, closed='right'), Interval(38.896, 39.675, closed='right'))",1.0,41.0,42.0,1139.637107334302,1964-12-20 11:06:04,0.5722916666666666,4.6,33.12750901520843,"Edincik, Edincik-Siftesesmeler",6,9.0,202.01631442785492,0.0257215160211197,1,0,4.858603749811002,1.4999999999999991,10.0,0.29301874905501146,12,Medium,1
1964-12-30 01:14:25,34.2,36.4,60.3,mb,4.9,-,16570,ISC,ISC,ISC,1964,12,30,2,Winter,-,"(Interval(43.0, 45.0, closed='right'), Interval(41.233, 42.012, closed='right'))",1.0,27.5,40.5,740.0610680827788,1964-12-21 00:50:10,9.016840277777778,4.6,112.37382538783709,,6,0.0,0.0,0.0,0,-1,2.921917964860849,2.250000000000001,2.6809240292554817,0.08820378042102137,12,Low,2
1964-12-31 16:18:02,25.51,35.76,60.3,MS,5.2,-,16571,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,1964,12,31,3,Winter,-,"(Interval(27.0, 29.0, closed='right'), Interval(39.675, 40.454, closed='right'))",3.0,34.2,36.4,783.912716485066,1964-12-30 01:14:25,1.627511574074074,4.9,201.28529878027305,Fourni,6,0.0,0.0,0.0,0,-1,3.214164234734831,3.0000000000000004,2.6809240292554817,0.04943512979093073,12,Medium,2
1965-01-02 13:47:43,26.1,36.46,59.0,MS,4.9,-,16572,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,1965,1,2,5,Winter,-,"(Interval(27.0, 29.0, closed='right'), Interval(38.116, 38.896, closed='right'))",10.0,25.51,35.76,94.16775166591864,1964-12-31 16:18:02,1.8956134259259256,5.2,106.63086181159626,Fourni,6,0.0,0.0,0.0,0,0,2.9228592396768613,2.250000000000001,2.6809240292554817,0.09291015450108187,12,Low,2
1965-01-07 10:22:19,26.844,36.531,43.2,mb,5.0,-,16573,ISC,ISC,ISC,1965,1,7,3,Winter,-,"(Interval(29.0, 31.0, closed='right'), Interval(39.675, 40.454, closed='right'))",5.0,26.1,36.46,66.97293664857517,1965-01-02 13:47:43,4.857361111111112,4.9,69.34040762288093,Kos,6,5.0,62.40046161868181,0.0079450735342634,0,-1,3.032710367861003,2.5,2.6809240292554817,0.14216579542179272,12,Medium,2
1965-01-09 04:11:51,27.4,36.0,60.3,mb,4.4,-,16574,ISC,ISC,ISC,1965,1,9,5,Winter,-,"(Interval(27.0, 29.0, closed='right'), Interval(38.116, 38.896, closed='right'))",11.0,26.844,36.531,77.272427212229,1965-01-07 10:22:19,1.7427314814814814,5.0,77.96009496283853,,6,0.0,0.0,0.0,0,0,2.4296064589623403,1.0000000000000009,2.6809240292554817,0.12664625092847673,12,Low,2
1965-01-20 07:09:44,34.0,40.5,33.0,MS,4.5,-,16577,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,1965,1,20,2,Winter,-,"(Interval(35.0, 37.0, closed='right'), Interval(40.454, 41.233, closed='right'))",2.0,27.4,36.0,762.828591050454,1965-01-09 04:11:51,11.123530092592592,4.4,50.834785147615136,Tosya Korgun,4,0.0,0.0,0.0,2,-1,2.2494035646114616,1.25,3.0360647877395017,0.1929206414480545,8,Low,4
1965-02-06 03:47:57,27.04,35.41,60.3,mb,4.7,-,16581,ISC,ISC,ISC,1965,2,6,5,Winter,-,"(Interval(27.0, 29.0, closed='right'), Interval(38.896, 39.675, closed='right'))",2.0,34.0,40.5,831.7747566269032,1965-01-20 07:09:44,16.859872685185184,4.5,140.57059666409515,,6,0.0,0.0,0.0,0,-1,2.7184044360902755,1.7500000000000004,2.6809240292554817,0.07063613656815348,12,Low,2
1965-03-02 22:00:09,28.286,38.451,41.0,mb,5.0,-,16587,ISC,ISC,ISC,1965,3,2,1,Spring,-,"(Interval(39.0, 41.0, closed='right'), Interval(42.012, 42.791, closed='right'))",0.0,27.04,35.41,355.8076504137716,1965-02-06 03:47:57,24.758472222222224,4.7,0.3531145224124746,Gediz Graben South,6,7.0,104.36296761326771,0.0132879057371127,0,-1,4.482348700045684,2.5,2.6809240292554817,7.390357456345196,12,Medium,2
1965-03-03 01:37:18,28.47,38.27,42.0,mb,4.5,-,16588,ISC,ISC,ISC,1965,3,3,2,Spring,-,"(Interval(39.0, 41.0, closed='right'), Interval(42.012, 42.791, closed='right'))",1.0,28.286,38.451,25.738007689289205,1965-03-02 22:00:09,0.1507986111111111,5.0,9.77732671438562,"Gediz Graben South, Alasehir",3,5.0,51.999980845026045,0.0066208431937358,2,-1,2.19639421316613,1.25,3.0360647877395017,0.9278738842213959,6,Low,4
1965-03-17 14:05:01,28.1,38.1,33.0,mb,4.4,-,16613,ISC,ISC,ISC,1965,3,17,2,Spring,-,"(Interval(24.98, 27.0, closed='right'), Interval(41.233, 42.012, closed='right'))",1.0,28.47,38.27,37.45800790911085,1965-03-03 01:37:18,14.519247685185183,4.5,20.513174923099623,,6,8.0,114.9365220706492,0.0146341725034676,1,0,4.692966287270435,1.0000000000000009,10.0,0.4648314363521755,12,Medium,1
1965-03-26 20:29:23,30.94,36.82,60.3,MS,5.2,-,16616,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,1965,3,26,4,Spring,-,"(Interval(24.98, 27.0, closed='right'), Interval(38.896, 39.675, closed='right'))",3.0,28.1,38.1,288.2380725357864,1965-03-17 14:05:01,9.266921296296296,4.4,26.198922221066816,Aksu Thrust,6,0.0,0.0,0.0,0,-1,3.2778095342027935,3.0000000000000004,2.6809240292554817,0.3676616271307449,12,Medium,2
1965-04-01 01:11:36,35.77,35.95,40.0,mb,4.3,-,16618,USCGS,USCGS,USCGS,1965,4,1,3,Spring,-,"(Interval(41.0, 43.0, closed='right'), Interval(39.675, 40.454, closed='right'))",2.0,30.94,36.82,443.0045496274879,1965-03-26 20:29:23,5.1959837962962965,5.2,15.612642119602407,Antakya,6,43.0,342.39777694262165,0.0435954389632755,0,-1,2.4246674504733616,0.7499999999999996,2.6809240292554817,0.6019512084835866,12,Low,2
1965-04-03 16:07:03,32.65,42.54,32.0,mb,4.5,-,16620,ISC,ISC,ISC,1965,4,3,5,Spring,-,"(Interval(43.0, 45.0, closed='right'), Interval(40.454, 41.233, closed='right'))",2.0,35.77,35.95,780.3205000304563,1965-04-01 01:11:36,2.621840277777778,4.3,81.28327827303022,,6,0.0,0.0,0.0,4,-1,4.335623075914882,1.25,8.704389335961867,0.12153137563161086,12,Medium,0
1965-04-07 23:33:46,27.7,38.1,33.0,mb,4.3,-,16622,ISC,ISC,ISC,1965,4,7,2,Spring,-,"(Interval(41.0, 43.0, closed='right'), Interval(40.454, 41.233, closed='right'))",1.0,32.65,42.54,647.7150793580587,1965-04-03 16:07:03,4.310219907407407,4.5,24.20421600000047,Buyuk Menderes Graben North,4,8.0,114.9365220706492,0.0146341725034676,2,-1,2.090171240004217,0.7499999999999996,3.0360647877395017,0.39675901841183286,8,Low,4
1965-04-09 21:08:30,26.5,36.8,33.0,mb,4.7,-,16623,ISC,ISC,ISC,1965,4,9,4,Spring,-,"(Interval(27.0, 29.0, closed='right'), Interval(41.233, 42.012, closed='right'))",0.0,27.7,38.1,179.2082623278596,1965-04-07 23:33:46,1.8991203703703703,4.3,71.69556638958795,Fourni,6,5.0,62.40046161868181,0.0079450735342634,0,0,2.7317892029645936,1.7500000000000004,2.6809240292554817,0.1375599709397447,12,Low,2
1965-04-10 03:35:09,26.2,36.2,33.0,mb,4.0,-,16626,ISC,ISC,ISC,1965,4,10,5,Spring,-,"(Interval(41.0, 43.0, closed='right'), Interval(38.896, 39.675, closed='right'))",10.0,26.5,36.8,71.90411787016576,1965-04-09 21:08:30,0.2685069444444444,4.7,133.98714160293025,Fourni,6,0.0,0.0,0.0,3,-1,2.6928755327039138,0.0,4.92686435560768,0.0740811301080467,12,Low,3
1965-04-29 09:46:56,26.89,37.14,8.0,mb,4.7,-,16629,ISC,ISC,ISC,1965,4,29,3,Spring,-,"(Interval(39.0, 41.0, closed='right'), Interval(38.116, 38.896, closed='right'))",0.0,26.2,36.2,121.29309356318184,1965-04-10 03:35:09,19.25818287037037,4.0,50.8653046664139,Bodrum,6,5.0,62.40046161868181,0.0079450735342634,1,0,4.938561423920357,1.7500000000000004,10.0,0.19280711960177957,12,Medium,1
1965-05-01 01:59:43,26.91,37.18,10.0,mb,4.6,-,16630,ISC,ISC,ISC,1965,5,1,5,Spring,-,"(Interval(27.0, 29.0, closed='right'), Interval(37.337, 38.116, closed='right'))",12.0,26.89,37.14,4.787910540714098,1965-04-29 09:46:56,1.6755439814814814,4.7,49.62071296068918,Bodrum,6,5.0,62.40046161868181,0.0079450735342634,1,0,4.8395095185947525,1.4999999999999991,10.0,0.19754759297376465,12,Medium,1
1965-05-07 14:42:21,26.86,36.74,60.3,mb,4.5,-,16633,ISC,ISC,ISC,1965,5,7,4,Spring,-,"(Interval(41.0, 43.0, closed='right'), Interval(38.116, 38.896, closed='right'))",0.0,26.91,37.18,49.1270464936427,1965-05-01 01:59:43,6.529606481481482,4.6,58.65171993462173,Kos,6,5.0,62.40046161868181,0.0079450735342634,0,0,2.537805160731626,1.25,2.6809240292554817,0.1676397597749067,12,Low,2
1965-05-16 01:35:59,27.827,35.29,55.4,mb,4.6,-,16637,ISC,ISC,ISC,1965,5,16,6,Spring,-,"(Interval(41.0, 43.0, closed='right'), Interval(38.116, 38.896, closed='right'))",1.0,26.86,36.74,183.19179101102603,1965-05-07 14:42:21,8.453912037037037,4.5,83.38687032867732,,6,0.0,0.0,0.0,0,0,2.627977578184945,1.4999999999999991,2.6809240292554817,0.1185018470415022,12,Low,2
1965-05-16 11:29:41,38.98,38.16,26.0,mb,4.9,-,16638,ISC,ISC,ISC,1965,5,16,6,Spring,-,"(Interval(39.0, 41.0, closed='right'), Interval(38.896, 39.675, closed='right'))",0.0,27.827,35.29,1043.1770591585405,1965-05-16 01:35:59,0.4122916666666666,4.6,8.028900551995015,Ergani Cungus,6,8.0,99.318636376213,0.0126456415363366,4,-1,4.932827713272593,2.250000000000001,8.704389335961867,1.1075545624201621,12,Medium,0
1965-05-26 13:58:05,44.6,35.44,60.3,mb,4.7,-,16640,ISC,ISC,ISC,1965,5,26,2,Spring,-,"(Interval(29.0, 31.0, closed='right'), Interval(40.454, 41.233, closed='right'))",1.0,38.98,38.16,584.5234262212871,1965-05-16 11:29:41,10.103055555555557,4.9,171.14537151251656,,6,0.0,0.0,0.0,0,-1,2.7158952963408205,1.7500000000000004,2.6809240292554817,0.05809043782087924,12,Low,2
1965-06-10 15:24:17,26.64,36.44,60.3,mb,4.7,-,16644,ISC,ISC,ISC,1965,6,10,3,Summer,-,"(Interval(41.0, 43.0, closed='right'), Interval(38.116, 38.896, closed='right'))",2.0,44.6,35.44,1618.361849246289,1965-05-26 13:58:05,15.059861111111111,4.7,93.9632803972344,Kos,6,5.0,62.40046161868181,0.0079450735342634,0,0,2.72533798081015,1.7500000000000004,2.6809240292554817,0.1053038601675267,12,Low,2
1965-06-13 20:01:52,29.314,37.778,36.6,mb,5.1,-,16645,ISC,ISC,ISC,1965,6,13,6,Summer,-,"(Interval(27.0, 29.0, closed='right'), Interval(38.116, 38.896, closed='right'))",12.0,26.64,36.44,279.91274168425986,1965-06-10 15:24:17,3.192766203703704,4.7,3.1591141298504515,Buyuk Menderes Graben South,6,11.0,125.05676267195884,0.0159227215570498,0,-1,3.585148840946044,2.749999999999999,2.6809240292554817,2.4043581608469995,12,Medium,2
1965-06-17 00:19:28,28.8,37.6,33.0,mb,4.7,-,16646,ISC,ISC,ISC,1965,6,17,3,Summer,-,"(Interval(27.0, 29.0, closed='right'), Interval(38.116, 38.896, closed='right'))",13.0,29.314,37.778,49.36956490928312,1965-06-13 20:01:52,3.178888888888889,5.1,24.176624734279603,Buyuk Menderes Graben South,6,11.0,125.05676267195884,0.0159227215570498,0,0,2.7837159747394575,1.7500000000000004,2.6809240292554817,0.3971938298140637,12,Low,2
1965-06-17 02:58:26,29.353,37.739,40.9,mb,4.7,-,16647,ISC,ISC,ISC,1965,6,17,3,Summer,-,"(Interval(37.0, 39.0, closed='right'), Interval(40.454, 41.233, closed='right'))",1.0,28.8,37.6,51.0679855471455,1965-06-17 00:19:28,0.1103935185185185,4.7,2.0114203630589995,Buyuk Menderes Graben South,6,11.0,125.05676267195884,0.0159227215570498,0,0,3.3684156414358437,1.7500000000000004,2.6809240292554817,3.320692163295995,12,Medium,2
1965-06-28 23:27:03,41.3,38.0,33.0,mb,5.1,-,16649,ISC,ISC,ISC,1965,6,28,0,Summer,-,"(Interval(29.0, 31.0, closed='right'), Interval(40.454, 41.233, closed='right'))",2.0,29.353,37.739,1048.3712097502194,1965-06-17 02:58:26,11.853206018518518,4.7,23.966599460793407,"Siirt, Bitlis, South Taurus Thrust",6,2.0,37.09123283442696,0.0047226024407771,4,-1,4.991423825501345,2.749999999999999,8.704389335961867,0.40053512356392856,12,Medium,0
1965-07-12 09:51:48,29.35,37.62,50.0,mb,4.6,-,16654,ISC,ISC,ISC,1965,7,12,0,Summer,-,"(Interval(27.0, 29.0, closed='right'), Interval(38.116, 38.896, closed='right'))",14.0,41.3,38.0,1049.9278108576402,1965-06-28 23:27:03,13.433854166666666,5.1,14.793804257829958,Buyuk Menderes Graben South,6,11.0,125.05676267195884,0.0159227215570498,0,-1,2.7309091441451274,1.4999999999999991,2.6809240292554817,0.6331596768424166,12,Low,2
